use,польза
mind,ум
health,здоровье
sun,сольнце
brightness,яркость
to shine,светить
to arrive,приходить
to clean,чистить
some,некоторый
to remain,остаться
inside,внутри
sorry,прости
to kill,убить
certainly,точно
between,между
to be gone,не быть
to flow down,стекать
river,речка
downwards,вниз
to sleep,спать
quiet,спокойный
old age,старость
night,ночь
strong,крепкий
girlfriend,подружка
to leave,выходить
to reach,достать
to seem,кажется
to sing,петь
song,песня
probably,наверное
memory,память
totally,совсем
to forget,забыть
beautiful,красивый
voice,голос
golden,золотой
time,время
to hit,хватить
to seize,захватить
everywhere,везде
impossible,невозможно
to buy,купить
empty,пустой
paper,бумага
to originate,исходить
to happen,происходить
to suffer,страдать
ring,звон
to call,звонить
to call back,перезвонить
to believe,верить
to joke,шутить
to fit,подходить
insane,безумный
to fuck over/to tax,облагать
to assume,предполагать
thing,вещь
first,первый
ever,когда-либо
try,пытать
to save,спасать
to shout,кричать
child,ребенок
clear,ясный
to find out,выяснять
to remind,напоминнать
to remember,помнить
early,ранний
evening,вечер
to bury,хоронить
under,под
earth,земля
to obtain,получать
to hunt,лучить
signature,подпись
from,от
neighbour,сосед
to use,использовать
last,последний
time,раз
first,сначала
to meet,встретить
to hear,слышать
something,что-то
to look,глядеть
to seem,выглядеть
shirt,рубашка
to like,нравитсья
character,нрав
more,больше
difference,разница
to end,кончить
end,конец
to begin,начать
beginning,начало
to build,строить
finally,наконец
living room,гостиная
kitchen,кухня
beside,рядом
to allow,позволить
to show,показать
problem,проблема
to move,переезжать
right,правый
to steer,править
to correct,исправить
to tell,сказать
concern/care,забота
to worry,заботить
to take care of ,заботиться
remaining,остальной
to pay,платить
necessary,нужный
glad,рад
to give,дать
number,номер
to help,помочь
to ask,задать
question,вопрос
to answer,отвечать
answer,ответ
ok,ладно
talented,талантливый
to raise,возвысить
personal,личный
face,лицо
to dream,мечтать
awesome,здорово
happy,счастливый
voice,глас
harmonious,согласный
satisfied,доволный
quite,доволно
to think,думать
to acquaint,знакомить
guys,ребята
pleasant,приятный
to go,ходить
need,надо
there,туда
to wear,ходтиь
again,снова
clothes,одежда
forbidden,запрещено
temple,храм
to enter,входить
to decide,решать
to rise,всходить
to set,сесть
to be afraid,боятся
to ask,спросить
to exit,выходить
to reach,доходить
to stop,перестать
to promise,обежать
to visit,заходить
every,каждый
call,звонок
to originate,исходить
any,любой
point,точка
city,город
to find,находить
artist,художник
to bypass,обходить
law,закон
to arrive,приходить
to depart,отходить
train,поезд
to pass,переходить
summer,лето
autumn,осень
hot,жаркий
too,слишком
well,уж
here,сюда
to rise,восходить
twice,дважды
to exceed,превосходить
love,любовь
for,к
reality,явь
in reality,наяву
to tear down,рушить
to violate,нарушить
violation,нарушение
to understand,понять / понимать
to extend,продлить
month,месяц
present,настоящий
effective,действенный
action,действие
medicine,лекарство
doctor,лекарь
to meet,встречать
different,разный
to feed,питать
to educate,воспитать
well-mannered,воспи́танный
to label,метить
to notice,заметить
to grow,расти́
age,во́зраст 
to influence,влия́ть
how much,насколько
mature,взро́слый
to behave,вести́
behaviour,поведе́ние
about,насчёт
forty,со́рок
to hang,висе́ть
to depend,зави́сеть
on,над
immediately,сразу
visible ,ви́дный
mistake,оши́бка
not at all,никак
to connect,связа́ть
to knit,вяза́ть
second,второ́й
to repeat,повтори́ть
honor,честь
honest,че́стный
to write,писать
list,список
to believe,верить
to check,проверить
baby,малыщ
weak,слабый
weakling,слабак
to relax,расслабится
to calm down,успокоить
feeling,чувство
to put,ставить
honor,почёт
honorable,почётный
enviable,завидный
to store,хранить
to guard,охраннить
guard,охранник
king,король
to shake,дрожать
around,кругом
near,подле
easy,лёгкий
hard,трудный
happy,счастливый
sad,грустный
hard,твёрдый
soft,мягкий
false ,ложный
right,истинный
above,выше
below,ниже
before,до
after,последний
low,низкий
high,высокий
cheap,дешёвый
expensive,дорогой
same,одинаковый
different,разный
better,лучше
worse,хуже
first,первый
last,последний
to sell,продавать
to buy,покупать
sale,продажа
purchase,покупка
terrible,ужасный
excellent,отличный
beautiful,красивый
ugly,уродливый
poor,бедный
rich,богатый
small,маленький
big,большой
birth,рождение
death,смерть
boy,мальчик
girl,девочка
clean,чистый
dirty,грязный
to laugh,смеяться
to cry,плакать
to learn,учить
to forget,забывать
to stay,остаться
to leave,оставлять
less,меньше
more,больше
to begin,начать
to end,закончить
to open,открыть
to close,закрыть
east,восток
west,запад
north,север
south,юг
skinny,тощий
fat,толстый
slow,медленный
fast,быстрый
young,молодой
old,старый
sick,больной
healthy,здоровый
loud,громкий
quiet,тихий
polite,бежливый
rude,грубый
white,белый
black,чёрный
light,светлый
dark,тёмный
love,любовь
hate,ненавидеть
wet,мокрый
dry,сухой
dead,мёртвый
alive,живой
hungry,голодный
full,сытый
cold,холодный
warm,тёплый
victory,победа
defeat,поражение
profit,прибыль
loss,убыток
work,работа
free time,досуг
separate,отдельно
together,вместе
up,вверх
down,вниз
under,под
above,над
green,зелёный
ripe,спелый
day,день
night,ночь
teacher,учитель
student,студент
end,конец
beginning,начало
weak,слабый
strong,сильный
God,бог
devil,дьявол
short,короткий
long,длинный
lie,ложь
truth,правда
sweet,сладкий
sour,кислый
a lot,много
few,мало
smart,умный
stupid,глупый
accept,принимать
refuse,отказать
city,город
village,деревня
